Date,Opening,High,Closing,Low,Volume
2014-09-10,7.180,7.240,7.220,7.110,167208
2014-09-11,7.190,7.290,7.100,7.060,204464
2014-09-12,7.100,7.240,7.210,7.040,169308
2014-09-15,7.220,7.330,7.330,7.170,179278
2014-09-16,7.330,7.340,7.060,7.060,201572
2014-09-17,7.070,7.170,7.150,7.000,142873
2014-09-18,7.130,7.200,7.180,7.100,103969
2014-09-19,7.190,7.320,7.320,7.160,166971
2014-09-22,7.310,7.350,7.250,7.220,143428
2014-09-23,7.300,7.760,7.670,7.300,405763
2014-09-24,7.590,7.760,7.640,7.560,287329
2014-09-25,7.670,7.690,7.560,7.520,205334
2014-09-26,7.540,7.840,7.790,7.520,241077
2014-09-29,7.860,7.920,7.820,7.750,175721
2014-09-30,7.780,7.840,7.780,7.700,163153
2014-10-08,7.810,7.980,7.950,7.760,257917
2014-10-09,7.930,8.080,7.970,7.800,199041
2014-10-10,7.950,7.950,7.800,7.790,166266
2014-10-13,7.850,7.890,7.850,7.740,121329
2014-10-14,7.820,7.850,7.690,7.620,145278
2014-10-15,7.700,7.770,7.760,7.560,115144
2014-10-16,7.680,7.810,7.560,7.520,133265
2014-10-17,7.570,7.640,7.590,7.400,120727
2014-10-20,7.600,7.730,7.630,7.580,76872
2014-10-21,7.630,7.670,7.530,7.500,85625
2014-10-22,7.530,7.620,7.530,7.490,67417
2014-10-23,7.490,7.540,7.240,7.230,125278
2014-10-24,7.240,7.310,7.260,7.210,51731
2014-10-27,7.230,7.400,7.370,7.210,61204
2014-10-28,7.380,7.550,7.540,7.380,76184
2014-10-29,7.550,7.600,7.580,7.450,149036
2014-10-30,7.550,7.710,7.670,7.500,157984
2014-10-31,7.660,7.730,7.620,7.560,118696
2014-11-03,7.630,7.860,7.840,7.580,198684
2014-11-04,7.800,8.070,7.980,7.720,328650
2014-11-05,8.230,8.480,7.900,7.890,420416
2014-11-06,7.790,7.910,7.860,7.720,188407
2014-11-07,7.850,7.880,7.640,7.600,200534
2014-11-10,7.660,7.910,7.900,7.660,174247
2014-11-11,7.910,7.960,7.600,7.550,189585
2014-11-12,7.550,7.720,7.700,7.520,98005
2014-11-13,7.800,7.870,7.780,7.730,172431
2014-11-14,7.790,7.860,7.710,7.680,119257
2014-11-17,7.750,7.810,7.740,7.690,84244
2014-11-18,7.740,7.790,7.790,7.700,88472
2014-11-19,7.790,7.820,7.750,7.720,72971
2014-11-20,7.720,7.730,7.650,7.640,81437
2014-11-21,7.640,7.710,7.700,7.590,84070
2014-11-24,7.780,7.990,7.860,7.760,258969
2014-11-25,7.870,7.950,7.930,7.840,184706
2014-11-26,7.910,7.960,7.940,7.840,177073
2014-11-27,7.980,8.390,8.140,7.950,382113
2014-11-28,8.140,8.220,8.180,8.050,299219
2014-12-01,8.220,8.270,7.990,7.980,213923
2014-12-02,7.940,8.330,8.260,7.910,244544
2014-12-03,8.360,8.540,8.450,8.240,354057
2014-12-04,8.420,8.800,8.560,8.380,359457
2014-12-05,8.510,8.590,8.210,8.050,337421
2014-12-08,8.170,8.680,8.380,8.030,311963
2014-12-09,8.300,8.550,8.040,8.010,323236
2014-12-10,8.040,8.500,8.480,8.010,234194
2014-12-11,8.420,8.650,8.500,8.360,243748
2014-12-12,8.550,8.770,8.750,8.450,299047
2014-12-15,8.770,9.150,9.060,8.620,425638
2014-12-16,9.150,9.150,8.960,8.860,284226
2014-12-17,8.930,8.960,8.750,8.630,223972
2014-12-18,8.900,9.050,8.990,8.760,232692
2014-12-19,8.930,8.980,8.890,8.600,213755
