2014/5/12,9.85,9.96,9.93,9.79,1295896
2014/5/13,9.9,9.94,9.9,9.83,661825
2014/5/14,9.89,9.92,9.81,9.78,1143551
2014/5/15,9.79,9.83,9.73,9.71,704269
2014/5/16,9.7,9.8,9.75,9.7,571422
2014/5/19,9.72,9.72,9.52,9.47,1374060
2014/5/20,9.56,9.6,9.55,9.48,640577
2014/5/21,9.52,9.61,9.6,9.41,542980
2014/5/22,9.59,9.73,9.6,9.57,716886
2014/5/23,9.61,9.7,9.7,9.59,470573
2014/5/26,9.76,9.78,9.74,9.69,541090
2014/5/27,9.73,9.74,9.66,9.62,744362
2014/5/28,9.66,9.72,9.68,9.6,924783
2014/5/29,9.68,9.72,9.62,9.6,752585
2014/5/30,9.62,9.63,9.57,9.55,690968
2014/6/3,9.59,9.64,9.54,9.53,706413
2014/6/4,9.55,9.56,9.45,9.4,862464
2014/6/5,9.45,9.63,9.62,9.43,565003
2014/6/6,9.6,9.62,9.51,9.45,534260
2014/6/9,9.46,9.67,9.54,9.46,582317
2014/6/10,9.59,9.65,9.63,9.52,682568
2014/6/11,9.59,9.63,9.59,9.55,463348
2014/6/12,9.57,9.59,9.54,9.52,429177
2014/6/13,9.55,9.78,9.73,9.54,1296249
2014/6/16,9.73,9.87,9.81,9.69,1184774
2014/6/17,9.83,9.83,9.73,9.71,913171
2014/6/18,9.73,9.77,9.73,9.71,664600
2014/6/19,9.74,9.81,9.64,9.6,689065
2014/6/20,9.64,9.71,9.7,9.62,576657
2014/6/23,9.71,9.77,9.66,9.63,860196
2014/6/24,9.05,9.09,9.04,9.01,833055
2014/6/25,9.05,9.05,8.98,8.97,467978
2014/6/26,8.98,9.04,8.99,8.98,430525
2014/6/27,8.99,9.02,8.97,8.96,427132
2014/6/30,8.98,9.08,9.05,8.98,526451
2014/7/1,9.08,9.1,9.06,9.01,425845
2014/7/2,9.06,9.09,9.06,9.02,412628
2014/7/3,9.06,9.09,9.07,9.03,645532
2014/7/4,9.08,9.09,9.07,9.05,472639
2014/7/7,9.07,9.08,9.05,9.03,428314
2014/7/8,9.05,9.06,9.05,9.01,525930
2014/7/9,9.05,9.05,8.92,8.91,758296
2014/7/10,8.92,8.95,8.92,8.9,432848
2014/7/11,8.92,8.99,8.94,8.91,584612
2014/7/14,8.93,9.01,9,8.9,501923
2014/7/15,9.01,9.02,9.01,8.98,573316
2014/7/16,9.01,9.05,9.02,9,577580
2014/7/17,9.03,9.04,8.99,8.97,430761
2014/7/18,8.98,9.05,9.02,8.96,601436
2014/7/21,9.01,9.02,8.98,8.97,433945
2014/7/22,8.96,9.1,9.06,8.96,1011864
2014/7/23,9.04,9.14,9.08,9.04,950719
2014/7/24,9.09,9.38,9.32,9.09,2350074
2014/7/25,9.38,9.44,9.39,9.3,1344609
2014/7/28,9.44,9.83,9.76,9.44,3158567
2014/7/29,9.8,9.88,9.78,9.72,2030494
2014/7/30,9.89,9.92,9.71,9.67,1827282
2014/7/31,9.69,9.81,9.8,9.66,1130036
2014/8/1,9.77,9.96,9.76,9.74,1993163
2014/8/4,9.82,9.94,9.92,9.73,1670014
2014/8/5,9.92,9.95,9.87,9.8,1169421
2014/8/6,9.83,9.83,9.74,9.66,1345310
2014/8/7,9.75,9.78,9.56,9.55,1412442
2014/8/8,9.56,9.6,9.54,9.5,1209828
2014/8/11,9.57,9.73,9.7,9.57,999023
2014/8/12,9.69,9.7,9.64,9.6,808562
2014/8/13,9.64,9.68,9.61,9.53,972017
2014/8/14,9.63,9.68,9.6,9.58,1023257
2014/8/15,9.63,9.7,9.68,9.58,835078
2014/8/18,9.69,9.81,9.72,9.67,961117
2014/8/19,9.78,9.78,9.71,9.64,997962
2014/8/20,9.71,9.71,9.64,9.63,701355
2014/8/21,9.64,9.65,9.5,9.43,1180572
2014/8/22,9.5,9.58,9.54,9.47,768857
2014/8/25,9.52,9.53,9.44,9.42,905961
2014/8/26,9.43,9.5,9.46,9.41,852136
2014/8/27,9.45,9.5,9.45,9.43,546288
2014/8/28,9.45,9.45,9.36,9.36,702892
2014/8/29,9.4,9.48,9.47,9.36,538816
2014/9/1,9.49,9.52,9.49,9.44,685781
2014/9/2,9.51,9.63,9.6,9.46,1287057
2014/9/3,9.63,9.74,9.68,9.62,1285881
2014/9/4,9.7,9.72,9.71,9.63,989192
2014/9/5,9.73,9.78,9.74,9.69,1269259
2014/9/9,9.75,9.82,9.7,9.68,1238661
2014/9/10,9.65,9.66,9.59,9.57,1116595
2014/9/11,9.6,9.73,9.6,9.57,1197632
2014/9/12,9.61,9.61,9.6,9.53,802965
2014/9/15,9.56,9.64,9.6,9.51,994445
2014/9/16,9.65,9.76,9.62,9.59,2227515
2014/9/17,9.63,9.66,9.57,9.53,1165774
2014/9/18,9.56,9.75,9.73,9.53,2189939
2014/9/19,9.72,9.91,9.85,9.7,2860048
2014/9/22,9.83,9.83,9.61,9.61,1555469
2014/9/23,9.61,9.69,9.63,9.6,882242
2014/9/24,9.61,9.79,9.76,9.59,1526373
2014/9/25,9.79,9.83,9.71,9.68,1372163
2014/9/26,9.69,9.74,9.72,9.64,805983
2014/9/29,9.75,9.81,9.76,9.72,1217630
2014/9/30,9.78,9.8,9.75,9.7,1050933
2014/10/8,9.78,9.85,9.84,9.73,1427244
2014/10/9,9.85,9.94,9.85,9.81,1309682
2014/10/10,9.8,9.91,9.83,9.77,1330302
2014/10/13,9.79,9.83,9.73,9.68,1098312
2014/10/14,9.72,9.82,9.72,9.69,840029
2014/10/15,9.72,9.85,9.79,9.64,1339223
2014/10/16,9.74,10.04,9.89,9.7,2963668
2014/10/17,9.88,10,9.85,9.75,1610199
2014/10/20,9.93,9.95,9.9,9.82,1147188
2014/10/21,9.89,9.91,9.78,9.76,1052906
2014/10/22,9.79,9.88,9.78,9.75,910921
2014/10/23,9.78,9.88,9.75,9.72,1184163
2014/10/24,9.77,9.79,9.68,9.66,1083127
2014/10/27,9.62,9.63,9.47,9.4,1389295
2014/10/28,9.5,9.61,9.59,9.5,1010441
2014/10/29,9.61,9.75,9.7,9.57,1610506
2014/10/30,9.72,9.85,9.81,9.65,1767805
2014/10/31,9.88,10.38,10.2,9.85,4910647
2014/11/3,10.25,10.28,10.16,10.1,2483716
2014/11/4,10.2,10.2,10.07,10.02,1632126
2014/11/5,10.08,10.11,9.99,9.96,1575614
2014/11/6,10.01,10.04,10.03,9.95,1018631
2014/11/7,10.01,10.39,10.18,9.98,4071141
2014/11/10,10.53,10.81,10.55,10.42,4893769
2014/11/11,10.62,11.26,10.92,10.62,6537389
2014/11/12,10.85,11.07,11.05,10.74,2710386
2014/11/13,11.1,11.38,10.94,10.86,3712640
2014/11/14,10.88,10.98,10.9,10.75,1984144
2014/11/17,10.94,11.08,10.75,10.73,2145198
2014/11/18,10.75,10.8,10.45,10.43,2549009
2014/11/19,10.43,10.54,10.47,10.39,1453266
2014/11/20,10.45,10.66,10.57,10.37,1624025
2014/11/21,10.58,10.82,10.79,10.46,2099976
2014/11/24,10.57,10.99,10.86,10.45,4740499
2014/11/25,10.81,11.09,11.08,10.75,2894901
2014/11/26,11.25,11.43,11.32,11.1,4522634
2014/11/27,11.48,11.72,11.48,11.28,4397383
2014/11/28,11.53,12.48,12.4,11.48,8321832
2014/12/1,12.45,12.98,12.16,12.12,6072703
2014/12/2,12.03,13.08,12.87,12.03,5893710
2014/12/3,12.84,13.29,12.58,12.32,7305615
2014/12/4,12.58,13.3,13.27,12.37,7200417
2014/12/5,13.42,14,13.53,12.9,8596476
2014/12/8,13.39,14.04,13.81,13.2,7039225
2014/12/9,13.56,14.16,12.65,12.46,8691938
2014/12/10,12.7,13.25,13.16,12.21,6202724
2014/12/11,12.96,13.55,13.05,12.85,4425712
2014/12/12,13.05,13.38,12.98,12.78,3105588
2014/12/15,12.8,12.82,12.76,12.46,3350254
2014/12/16,12.7,13.3,13.29,12.65,4386880
2014/12/17,13.49,14.39,14.11,13.33,8697036
2014/12/18,14.22,14.34,13.89,13.71,4996278
2014/12/19,13.96,14.2,14.09,13.63,4362442
