Date,Opening,High,Closing,Low,Volume
2014-09-18,6.440,7.000,6.890,6.400,815188
2014-09-19,6.730,7.140,6.890,6.640,605411
2014-09-22,6.760,6.980,6.780,6.640,670139
2014-09-23,6.730,6.860,6.730,6.660,683411
2014-09-24,6.660,6.790,6.630,6.580,753431
2014-09-25,6.630,6.680,6.610,6.600,358996
2014-09-26,6.600,7.000,6.820,6.550,685435
2014-09-29,6.820,6.920,6.860,6.710,759919
2014-09-30,6.790,6.830,6.660,6.650,516906
2014-10-08,6.690,6.970,6.890,6.630,543894
2014-10-09,6.900,6.970,6.920,6.820,529636
2014-10-10,6.860,7.130,6.790,6.710,817346
2014-10-13,6.760,6.840,6.740,6.600,700311
2014-10-14,6.720,6.860,6.800,6.640,731295
2014-10-15,6.750,6.930,6.810,6.700,614679
2014-10-16,6.750,6.880,6.740,6.670,618727
2014-10-17,6.700,6.770,6.720,6.430,876864
2014-10-20,6.690,6.750,6.560,6.550,540723
2014-10-21,6.550,6.640,6.560,6.360,581705
2014-10-22,6.580,6.740,6.690,6.500,674168
2014-10-23,6.670,6.780,6.670,6.470,594193
2014-10-24,6.620,6.710,6.550,6.540,355710
2014-10-27,6.480,6.590,6.490,6.040,765844
2014-10-28,6.390,6.600,6.530,6.360,539926
2014-10-29,6.600,6.610,6.530,6.480,430044
2014-10-30,6.510,6.520,6.440,6.400,416530
2014-10-31,6.420,6.520,6.460,6.410,278848
2014-11-03,6.470,6.790,6.790,6.380,806617
2014-11-04,6.720,7.090,7.070,6.700,1172127
2014-11-05,7.100,7.300,7.090,6.880,1016300
2014-11-06,7.030,7.240,7.110,7.000,653497
2014-11-07,7.100,7.140,6.990,6.900,919167
2014-11-10,6.960,7.090,7.060,6.860,556657
2014-11-11,7.070,7.180,6.930,6.650,955566
2014-11-12,6.800,6.950,6.930,6.750,864293
2014-11-13,6.940,6.950,6.770,6.760,804745
2014-11-14,6.690,6.850,6.800,6.520,703039
2014-11-17,6.820,6.940,6.820,6.650,555398
2014-11-18,6.770,6.860,6.670,6.610,585069
2014-11-19,6.640,6.770,6.720,6.620,373998
2014-11-20,6.700,6.770,6.690,6.610,531877
2014-11-21,6.670,6.710,6.630,6.600,718856
2014-11-24,6.670,6.770,6.710,6.620,691615
2014-11-25,6.710,7.020,6.990,6.700,947094
2014-11-26,7.000,7.110,6.920,6.850,679891
2014-11-27,7.010,7.380,7.340,6.920,1419440
2014-11-28,7.340,7.630,7.270,7.200,1320913
2014-12-01,7.250,7.630,7.470,7.200,1255112
2014-12-02,7.410,7.560,7.410,7.370,978948
2014-12-03,7.430,7.570,7.270,7.110,1100654
2014-12-04,7.240,7.470,7.340,7.190,922703
2014-12-05,7.340,7.450,7.050,6.900,882353
2014-12-08,7.040,7.400,7.320,6.900,802307
2014-12-09,7.360,8.050,7.780,7.350,1927312
2014-12-10,7.820,8.500,8.340,7.660,1870667
2014-12-11,8.350,8.780,8.460,8.200,1764351
2014-12-12,8.460,8.460,8.280,8.150,859636
2014-12-15,8.250,8.400,8.310,8.050,658529
2014-12-16,8.250,8.390,8.270,8.090,635385
2014-12-17,8.150,8.330,8.250,8.080,624432
2014-12-18,8.280,8.920,8.740,8.270,1002844
2014-12-19,8.770,8.990,8.620,8.300,858726
