Date,Opening,High,Closing,Low,Volume
2014-11-24,8.510,8.620,8.600,8.460,111728
2014-11-25,8.590,8.950,8.940,8.500,136660
2014-11-26,8.870,9.090,9.000,8.840,96809
2014-11-27,9.010,9.050,8.950,8.860,80834
2014-11-28,8.950,9.140,9.040,8.900,103038
2014-12-01,9.060,9.330,9.210,9.060,138013
2014-12-02,9.260,9.390,9.210,9.140,84390
2014-12-03,9.170,9.300,9.220,9.110,140359
2014-12-04,9.250,9.260,9.180,9.100,116601
2014-12-05,9.150,9.170,8.780,8.690,143538
2014-12-08,8.680,8.850,8.670,8.560,128748
2014-12-09,8.660,8.930,8.560,8.500,141458
2014-12-10,8.570,8.830,8.810,8.440,62364
2014-12-11,8.750,8.820,8.780,8.680,49260
2014-12-12,8.780,8.980,8.960,8.710,81383
2014-12-15,8.900,9.150,9.040,8.900,76370
2014-12-16,9.040,9.080,8.970,8.880,52851
2014-12-17,8.950,8.970,8.750,8.700,59981
2014-12-18,8.740,8.790,8.710,8.670,39277
2014-12-19,8.760,8.760,8.550,8.500,62459
