Date,Opening,High,Closing,Low,Volume
2014-07-09,9.190,9.190,8.940,8.920,211966
2014-07-10,8.980,9.050,8.950,8.890,84548
2014-07-11,9.050,9.670,9.570,9.010,401525
2014-07-14,9.570,9.590,9.560,9.330,248571
2014-07-15,9.550,9.660,9.440,9.360,217894
2014-07-16,9.460,9.560,9.130,9.090,184398
2014-07-17,9.130,9.190,8.990,8.800,193500
2014-07-18,8.960,9.080,8.990,8.900,84344
2014-07-21,8.990,9.070,9.000,8.900,60015
2014-07-22,8.980,9.180,9.100,8.910,109011
2014-07-23,9.070,9.130,8.950,8.830,109980
2014-07-24,8.930,8.930,8.610,8.580,206332
2014-07-25,8.620,8.760,8.730,8.510,134648
2014-07-28,8.780,8.950,8.880,8.750,132924
2014-07-29,9.020,9.230,9.010,8.990,233409
2014-07-30,8.980,9.070,9.000,8.900,120961
2014-07-31,9.020,9.170,9.120,9.000,156911
2014-08-01,9.110,9.110,8.850,8.830,158030
2014-08-04,8.840,9.040,8.970,8.840,98262
2014-08-05,8.980,9.600,9.520,8.930,538522
2014-08-06,9.410,9.600,9.420,9.360,241191
2014-08-07,9.400,9.490,9.200,9.190,194829
2014-08-08,9.250,9.460,9.370,9.190,180504
2014-08-11,9.420,9.530,9.420,9.290,264412
2014-08-12,9.400,9.800,9.680,9.350,382731
2014-08-13,9.590,9.640,9.560,9.350,267465
2014-08-14,9.550,9.860,9.690,9.510,373592
2014-08-15,9.640,10.200,9.970,9.620,451133
2014-08-18,10.090,10.420,10.110,10.030,357606
2014-08-19,10.110,10.230,10.040,9.900,310769
2014-08-20,10.070,10.300,10.080,9.970,251757
2014-08-21,10.100,10.170,10.010,9.780,304883
2014-08-22,9.960,10.440,10.320,9.880,390180
2014-08-25,10.370,10.370,10.020,9.980,327947
2014-08-26,10.000,10.180,9.840,9.720,239591
2014-08-27,9.810,10.130,9.940,9.750,179667
2014-08-28,9.940,9.980,9.700,9.680,176930
2014-08-29,9.680,9.890,9.870,9.670,135997
2014-09-01,9.880,10.150,10.140,9.800,210206
2014-09-02,10.090,10.250,10.180,10.050,248035
2014-09-03,10.240,10.550,10.390,10.170,441022
2014-09-04,10.330,10.580,10.490,10.260,383393
2014-09-05,10.590,11.150,10.800,10.540,514107
2014-09-09,10.810,11.450,11.220,10.560,399874
2014-09-10,11.210,11.640,11.160,10.980,360023
2014-09-11,10.970,11.170,10.910,10.910,318150
2014-09-12,10.920,11.020,10.990,10.760,206034
2014-09-15,11.000,11.280,11.280,10.880,325752
2014-09-16,11.250,11.300,10.590,10.500,327949
2014-09-17,10.680,10.750,10.560,10.330,205339
2014-09-18,10.680,10.850,10.780,10.510,170454
2014-09-19,10.710,10.850,10.770,10.630,129082
2014-09-22,10.700,10.750,10.350,10.280,221878
2014-09-23,10.350,10.510,10.470,10.300,155740
2014-09-24,10.500,10.880,10.810,10.410,217018
2014-09-25,10.810,10.920,10.710,10.630,237123
2014-09-26,10.710,10.850,10.720,10.610,140437
2014-09-29,10.770,11.180,11.100,10.760,371210
2014-09-30,11.000,11.280,11.080,10.900,318451
2014-10-08,11.060,11.070,11.040,10.820,238185
2014-10-09,11.040,11.240,11.090,10.830,249241
2014-10-10,11.000,11.020,10.780,10.740,192973
2014-10-13,10.820,10.820,10.580,10.380,205860
2014-10-14,10.660,10.780,10.590,10.490,152716
2014-10-15,10.650,10.670,10.500,10.340,155986
2014-10-16,10.440,10.590,10.330,10.310,132047
2014-10-17,10.340,10.700,10.560,10.110,198938
2014-10-20,10.520,10.930,10.890,10.520,238260
2014-10-21,10.900,11.370,11.090,10.800,449017
2014-10-22,11.090,11.090,10.690,10.670,258507
2014-10-23,10.730,10.840,10.530,10.380,154530
2014-10-24,10.550,11.350,11.350,10.530,538245
2014-10-27,11.280,11.520,11.390,11.010,373282
2014-10-28,11.490,11.790,11.700,11.260,487868
2014-10-29,11.690,12.050,11.600,11.510,498383
2014-10-30,11.550,12.670,12.350,11.500,664896
2014-10-31,12.440,12.660,12.240,12.110,418686
2014-11-03,12.310,12.550,12.350,12.090,305186
2014-11-04,12.300,12.850,12.480,12.210,385854
2014-11-05,12.400,12.680,11.980,11.950,340710
2014-11-06,11.990,12.330,12.160,11.880,266908
2014-11-07,12.100,12.180,11.730,11.660,267445
2014-11-10,11.780,12.030,11.920,11.660,214754
2014-11-11,11.950,11.950,11.430,11.250,268452
2014-11-12,11.400,11.630,11.580,11.240,186799
2014-11-13,11.560,11.560,11.130,11.080,237678
2014-11-14,11.130,11.270,11.070,10.980,150235
2014-11-17,11.200,11.500,11.320,11.020,216317
2014-11-18,11.300,11.510,11.360,11.300,134549
2014-11-19,11.550,12.500,12.450,11.550,933249
2014-11-20,12.280,12.490,12.490,12.130,478399
2014-11-21,12.580,12.950,12.410,12.390,533940
2014-11-24,12.510,13.050,12.990,12.330,535140
2014-11-25,12.910,13.250,13.000,12.810,392659
2014-11-26,13.400,14.080,13.440,13.100,555280
2014-11-27,13.450,13.860,13.740,13.210,330598
2014-11-28,13.610,13.770,13.560,13.270,306693
2014-12-01,13.580,13.690,13.190,12.880,336580
2014-12-02,13.000,13.400,13.270,12.930,227165
2014-12-03,13.200,13.300,13.180,12.730,299569
2014-12-04,13.300,13.800,13.630,13.150,362253
2014-12-05,13.490,13.680,13.350,12.680,348438
2014-12-08,13.250,13.520,13.270,13.000,275967
2014-12-09,13.390,13.390,12.700,12.550,331439
2014-12-10,12.650,13.170,13.160,12.560,208064
2014-12-11,13.020,13.520,13.450,12.930,208521
2014-12-12,13.490,14.120,14.030,13.400,388099
2014-12-15,14.100,14.260,14.100,13.800,272400
2014-12-16,14.100,14.540,13.870,13.780,253863
2014-12-17,13.970,13.970,13.600,13.360,242521
2014-12-18,13.460,13.720,13.480,13.350,174050
2014-12-19,13.440,13.440,13.260,12.880,157605
