Date,Opening,High,Closing,Low,Volume
2014-06-13,5.270,5.560,5.450,5.230,59328
2014-06-16,5.400,5.520,5.500,5.390,39284
2014-06-17,5.480,5.780,5.700,5.430,111037
2014-06-18,5.700,5.760,5.660,5.550,56983
2014-06-19,5.660,5.850,5.720,5.650,78133
2014-06-20,5.700,5.810,5.760,5.580,41524
2014-06-23,5.750,6.100,6.000,5.730,94410
2014-06-24,5.970,6.040,5.930,5.910,57927
2014-06-25,5.930,6.000,5.820,5.800,43920
2014-06-26,5.830,6.070,6.060,5.830,82530
2014-06-27,6.060,6.600,6.270,6.010,127378
2014-06-30,6.300,6.690,6.570,6.300,121005
2014-07-01,6.570,6.630,6.590,6.480,71934
2014-07-02,6.600,6.820,6.730,6.500,99091
2014-07-03,6.730,7.230,6.980,6.680,143803
2014-07-04,7.010,7.140,6.780,6.770,95781
2014-07-07,6.730,6.730,6.580,6.420,96250
2014-07-08,6.610,6.860,6.860,6.500,89009
2014-07-09,6.870,7.110,6.900,6.700,104670
2014-07-10,6.840,6.980,6.780,6.730,81853
2014-07-11,6.760,6.910,6.800,6.680,46182
2014-07-14,6.790,6.820,6.730,6.630,47784
2014-07-15,6.700,6.720,6.600,6.540,49506
2014-07-16,6.600,6.730,6.660,6.580,38587
2014-07-17,6.700,6.900,6.840,6.640,72221
2014-07-18,6.760,6.880,6.800,6.750,41242
2014-07-21,6.830,6.850,6.550,6.490,49689
2014-07-22,6.510,6.680,6.630,6.480,35207
2014-07-23,6.420,6.560,6.460,6.360,72545
2014-07-24,6.430,6.530,6.320,6.310,49039
2014-07-25,6.320,6.560,6.190,6.150,62859
2014-07-28,6.230,6.310,6.290,6.190,46139
2014-07-29,6.300,6.920,6.920,6.290,101065
2014-07-30,6.990,7.040,6.880,6.800,101176
2014-07-31,6.870,6.940,6.900,6.780,52419
2014-08-01,6.830,7.310,7.080,6.830,143699
2014-08-04,7.000,7.090,7.020,6.830,86270
2014-08-05,7.040,7.190,7.150,6.960,97029
2014-08-06,7.030,7.140,7.040,7.000,70277
2014-08-07,7.040,7.060,6.800,6.800,62415
2014-08-08,6.780,6.840,6.690,6.500,96047
2014-08-11,6.640,6.850,6.850,6.620,66774
2014-08-12,6.840,6.900,6.870,6.810,41289
2014-08-13,6.850,6.860,6.840,6.740,41454
2014-08-14,6.790,6.820,6.690,6.610,64886
2014-08-15,6.690,6.800,6.670,6.610,53705
2014-08-18,6.670,7.340,7.340,6.670,359369
2014-08-19,7.450,7.740,7.360,7.280,438168
2014-08-20,7.270,7.340,7.230,7.120,166709
2014-08-21,7.210,7.510,7.310,7.190,174239
2014-08-22,7.290,7.380,7.290,7.210,73382
2014-08-25,7.310,7.420,7.270,7.270,91911
2014-08-26,7.230,7.400,7.210,7.160,83282
2014-08-27,7.210,7.300,7.200,7.130,41960
2014-08-28,7.200,7.700,7.450,7.060,164904
2014-08-29,7.360,7.530,7.390,7.330,71463
2014-09-01,7.410,7.490,7.430,7.350,76195
2014-09-02,7.450,7.850,7.670,7.440,193575
2014-09-03,7.610,7.750,7.650,7.510,125998
2014-09-04,7.650,7.680,7.640,7.540,92982
2014-09-05,7.660,7.890,7.860,7.640,166455
2014-09-09,7.850,8.180,8.090,7.770,181160
2014-09-10,8.130,8.130,8.040,7.920,111812
2014-09-11,8.030,8.180,7.820,7.700,158005
2014-09-12,7.800,8.050,7.950,7.760,90083
2014-09-15,7.950,8.140,8.090,7.830,156519
2014-09-16,8.100,8.250,7.960,7.930,163089
2014-09-17,7.930,8.060,7.980,7.850,93661
2014-09-18,8.000,8.150,7.990,7.940,114515
2014-09-19,7.990,8.090,7.950,7.900,93508
2014-09-22,8.000,8.000,7.750,7.710,112765
2014-09-23,7.700,7.800,7.730,7.630,99861
2014-09-24,7.730,7.800,7.740,7.670,96711
2014-09-25,7.770,8.010,7.940,7.750,115228
2014-09-26,8.030,8.090,7.970,7.910,93706
2014-09-29,7.980,7.990,7.870,7.810,133619
2014-09-30,7.850,7.990,7.780,7.780,94296
2014-10-08,7.770,7.890,7.880,7.710,116378
2014-10-09,7.900,7.940,7.820,7.780,102981
2014-10-10,7.830,8.600,8.170,7.740,315511
2014-10-13,8.150,8.150,8.030,7.900,220510
2014-10-14,7.980,8.350,8.320,7.950,240347
2014-10-15,8.320,8.500,8.470,8.250,185976
2014-10-16,8.380,8.680,8.290,8.230,185578
2014-10-17,8.150,8.460,8.400,8.070,151923
2014-10-20,8.490,8.630,8.600,8.400,132663
2014-10-21,8.520,8.730,8.450,8.410,101234
2014-10-22,8.400,8.520,8.130,8.110,94277
2014-10-23,8.190,8.260,7.980,7.880,77692
2014-10-24,7.960,8.090,8.050,7.910,53817
2014-10-27,8.070,8.160,8.100,7.770,67909
2014-10-28,8.080,8.250,8.230,8.060,64553
2014-10-29,8.230,8.340,8.240,8.150,75320
2014-10-30,8.200,8.330,8.220,8.150,63984
2014-10-31,8.250,8.350,8.200,8.150,66470
2014-11-03,8.200,8.350,8.300,8.200,98513
2014-11-04,8.300,8.310,8.010,7.960,117088
2014-11-05,8.000,8.060,7.990,7.900,53093
2014-11-06,7.940,8.190,8.140,7.940,65968
2014-11-07,8.160,8.190,7.960,7.940,63770
2014-11-10,8.000,8.110,8.010,8.000,59605
2014-11-11,8.000,8.080,7.750,7.700,102265
2014-11-12,7.740,7.890,7.830,7.730,37197
2014-11-13,7.830,7.900,7.550,7.380,79545
2014-11-14,7.540,7.550,7.370,7.300,59169
2014-11-17,7.340,7.520,7.430,7.320,50968
2014-11-18,7.430,7.600,7.550,7.380,38218
2014-11-19,7.600,7.820,7.790,7.550,62140
2014-11-20,7.800,7.800,7.650,7.630,49953
2014-11-21,7.620,7.720,7.650,7.580,49038
2014-11-24,7.690,7.770,7.500,7.430,125217
2014-11-25,7.480,7.580,7.580,7.440,101483
2014-11-26,7.550,7.590,7.490,7.400,78650
2014-11-27,7.510,7.540,7.490,7.420,82640
2014-11-28,7.490,7.700,7.650,7.420,127782
2014-12-01,7.620,7.620,7.470,7.440,78918
2014-12-02,7.480,7.650,7.540,7.440,78250
2014-12-03,7.500,7.580,7.480,7.400,95784
2014-12-04,7.490,7.580,7.520,7.420,111540
2014-12-05,7.510,7.520,7.320,7.020,147151
2014-12-08,7.270,8.050,8.050,7.250,311300
2014-12-09,8.040,8.420,7.580,7.510,256139
2014-12-10,7.700,7.920,7.770,7.360,113408
2014-12-11,7.690,8.000,7.790,7.620,123007
2014-12-12,7.830,7.880,7.790,7.680,71820
2014-12-15,7.750,8.160,8.120,7.750,147858
2014-12-16,8.100,8.190,8.010,7.910,88453
2014-12-17,8.010,8.030,7.850,7.720,75452
2014-12-18,7.800,7.850,7.770,7.670,60552
2014-12-19,7.780,7.780,7.630,7.480,75823
