Date,Opening,High,Closing,Low,Volume
2014-10-28,8.820,9.030,9.020,8.820,693201
2014-10-29,9.030,9.220,9.220,8.920,837366
2014-10-30,9.220,9.220,9.180,9.070,692821
2014-10-31,9.160,9.420,9.400,9.150,1100853
2014-11-03,9.430,9.560,9.300,9.200,884539
2014-11-04,9.260,9.420,9.390,9.180,905869
2014-11-05,9.380,9.410,9.290,9.250,478827
2014-11-06,9.320,9.500,9.330,9.290,724469
2014-11-07,9.340,9.560,9.400,9.250,1002196
2014-11-10,9.500,9.620,9.580,9.440,1291618
2014-11-11,9.630,9.800,9.600,9.560,1662415
2014-11-12,9.580,9.740,9.710,9.540,947387
2014-11-13,9.720,9.770,9.510,9.450,991456
2014-11-14,9.480,9.690,9.670,9.400,981738
2014-11-17,9.700,9.840,9.470,9.400,996177
2014-11-18,9.430,9.480,9.290,9.230,709608
2014-11-19,9.250,9.320,9.190,9.150,725051
2014-11-20,9.150,9.270,9.240,9.140,579625
2014-11-21,9.230,9.380,9.370,9.180,795802
2014-11-24,9.900,10.300,10.150,9.750,4698767
2014-11-25,10.150,10.220,10.080,9.950,1867132
2014-11-26,10.080,10.150,10.100,9.940,1890551
2014-11-27,10.140,10.450,10.270,10.030,2162683
2014-11-28,10.200,11.000,10.900,10.110,3320329
2014-12-01,10.900,10.990,10.640,10.610,2059768
2014-12-02,10.540,11.150,10.930,10.460,2353229
2014-12-03,11.000,11.880,11.200,11.000,3408338
2014-12-04,11.210,11.800,11.690,11.030,2322180
2014-12-05,11.730,12.100,11.460,11.100,3123284
2014-12-08,11.450,12.530,12.300,11.300,3592708
2014-12-09,12.000,13.200,11.420,11.280,4567689
2014-12-10,11.580,12.080,11.950,11.260,2672549
2014-12-11,11.800,12.450,12.030,11.680,1844101
2014-12-12,12.030,12.150,11.690,11.500,1310259
2014-12-15,11.550,11.560,11.300,11.080,1677884
2014-12-16,11.220,11.530,11.530,11.080,2038079
2014-12-17,11.500,11.960,11.930,11.260,3055534
2014-12-18,12.010,12.280,11.620,11.550,2416893
2014-12-19,11.620,11.630,11.480,11.180,1822461
